iteration_num,timestamp,step_1_generation_step_name,step_1_generation_duration_seconds,step_1_generation_num_samples,step_1_generation_strategy,step_2_prediction_step_name,step_2_prediction_duration_seconds,step_2_prediction_num_samples,step_2_prediction_best_predicted,step_2_prediction_worst_predicted,step_2_prediction_mean_predicted,step_2_prediction_std_predicted,step_2_prediction_metadata_inference_time_per_graph,step_3_selection_step_name,step_3_selection_num_graphs_selected,step_3_selection_good_graphs_set_size,step_3_selection_good_graphs_description_node_type_counts,step_4_evaluation_step_name,step_4_evaluation_duration_seconds,step_4_evaluation_num_graphs,step_4_evaluation_num_problems_available,step_4_evaluation_num_problems_per_graph,step_4_evaluation_num_evaluations,step_4_evaluation_best_evaluated,step_4_evaluation_worst_evaluated,step_4_evaluation_mean_evaluated,step_4_evaluation_std_evaluated,step_4_evaluation_rmse_gnn_vs_llm,step_4_evaluation_mae_gnn_vs_llm,step_4_evaluation_correlation_gnn_llm,step_4_evaluation_mean_absolute_error_per_graph,step_4_evaluation_mean_variance_across_graphs,step_4_evaluation_mean_std_across_graphs,step_4_evaluation_total_perfect_scores,step_4_evaluation_total_partial_scores,step_4_evaluation_total_failed_scores,step_4_evaluation_success_rate_perfect,step_4_evaluation_success_rate_any,step_4_evaluation_per_graph_metrics_count,step_4_evaluation_metadata_evaluation_time_per_graph,step_4_evaluation_metadata_evaluation_time_per_problem,step_4_evaluation_metadata_evaluation_method,step_4_evaluation_metadata_problem_categories,step_5_training_update_step_name,step_5_training_update_num_training_samples_added,step_5_training_update_total_training_dataset_size,step_6_retraining_step_name,step_6_retraining_training_samples,step_6_retraining_final_loss
0,2025-12-21T15:49:43.700426,generation,26.0026,3557,random,prediction,0.0003,3557,0.9994205807908972,5.46634243643318e-05,0.5062308869318775,0.2871500757035804,0.0,selection,30,35,"{'Validator': 1, 'True_pass': 1, 'False_pass': 1, 'Split': 11, 'Decompose_2': 5, 'Decompose_3': 15, 'Decompose_4': 2, 'Combine_all': 33, 'Combine_any': 1, 'Solver': 40, 'Python_solver': 47, 'Explain': 55, 'Extract_topic': 50, 'START': 35, 'END': 35}",llm_evaluation,0.0146,30,10,10,300,1.0,0.1999999999999999,0.6416666666666667,0.3122721391493145,0.4727031386758543,0.3567622504970154,-0.041533151402284,0.3567622504970154,3.1071669769447404e-33,3.23815048849004e-17,80,220,0,0.2666666666666666,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,30,retraining,30,0.0972930938005447
1,2025-12-21T15:50:18.071127,generation,31.1745,3527,random,prediction,1.4328,3527,0.672610878944397,0.6012029647827148,0.630121121198353,0.0132730948404171,0.0004,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 9, 'Decompose_2': 3, 'Decompose_3': 33, 'Decompose_4': 20, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 169, 'Python_solver': 67, 'Explain': 8, 'Extract_topic': 42, 'START': 65, 'END': 65}",llm_evaluation,0.0158,30,10,10,300,1.0,0.1499999999999999,0.6533333333333334,0.2900957696271277,0.44359308523832,0.3384983894551911,0.0709087198678063,0.3384983894551911,3.004450713244088e-33,2.868076146948322e-17,50,250,0,0.1666666666666666,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,60,retraining,60,0.0904922927419344
2,2025-12-21T15:50:47.442507,generation,26.4922,3497,random,prediction,0.9805,3497,0.7209766507148743,0.5671366453170776,0.6293732519145689,0.032029828633909,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 22, 'Decompose_2': 4, 'Decompose_3': 28, 'Decompose_4': 11, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 168, 'Python_solver': 66, 'Explain': 0, 'Extract_topic': 52, 'START': 65, 'END': 65}",llm_evaluation,0.0163,30,10,10,300,1.0,0.1999999999999999,0.9333333333333332,0.166499916583229,0.3066882546708092,0.2896438940209738,-0.8145090244562507,0.2896438940209738,2.054325274013052e-33,1.8503717077085938e-17,220,80,0,0.7333333333333333,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,90,retraining,90,0.0779270791345172
3,2025-12-21T15:51:18.791865,generation,27.9497,3467,random,prediction,0.9698,3467,0.8688585758209229,0.5895241498947144,0.7035338409118224,0.0566601340062501,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 12, 'Decompose_2': 2, 'Decompose_3': 51, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 143, 'Python_solver': 103, 'Explain': 0, 'Extract_topic': 86, 'START': 65, 'END': 65}",llm_evaluation,0.0145,30,10,10,300,1.0,0.55,0.9283333333333336,0.1464487016747578,0.1590900248072099,0.1437316524982452,0.1248415949817651,0.1437316524982452,4.108650548026103e-34,3.700743415417189e-18,230,70,0,0.7666666666666667,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,120,retraining,120,0.0727361872792244
4,2025-12-21T15:51:49.668782,generation,26.9753,3438,random,prediction,0.963,3438,0.8676993250846863,0.6363733410835266,0.7350594657427215,0.0428087397987579,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 18, 'Decompose_2': 19, 'Decompose_3': 27, 'Decompose_4': 1, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 156, 'Python_solver': 67, 'Explain': 19, 'Extract_topic': 53, 'START': 65, 'END': 65}",llm_evaluation,0.0142,30,10,10,300,1.0,0.7000000000000001,0.9366666666666666,0.0893805845186127,0.1173438025807429,0.1081575143337249,0.0788489250199774,0.1081575143337249,1.6434602192104412e-33,1.4802973661668754e-17,150,150,0,0.5,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,150,retraining,150,0.0635709887742996
5,2025-12-21T15:52:22.460880,generation,28.4403,3407,random,prediction,0.9561,3407,0.882266104221344,0.6218706369400024,0.740412442275496,0.0439462128464612,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 27, 'Decompose_2': 16, 'Decompose_3': 22, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 127, 'Python_solver': 86, 'Explain': 21, 'Extract_topic': 42, 'START': 65, 'END': 65}",llm_evaluation,0.015,30,10,10,300,1.0,0.55,0.8983333333333333,0.1485952743378993,0.1562876997301898,0.1334471642971038,-0.3992125339698004,0.1334471642971038,2.0543252740130518e-33,1.8503717077085938e-17,160,140,0,0.5333333333333333,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,180,retraining,180,0.0596514592568079
6,2025-12-21T15:52:56.439236,generation,29.1039,3378,random,prediction,0.9596,3378,0.8848676085472107,0.6481109857559204,0.7775220844857152,0.0395842334491443,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 14, 'Decompose_2': 18, 'Decompose_3': 29, 'Decompose_4': 4, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 124, 'Python_solver': 95, 'Explain': 26, 'Extract_topic': 38, 'START': 65, 'END': 65}",llm_evaluation,0.0146,30,10,10,300,1.0,0.85,0.9516666666666668,0.0651707159867238,0.102021207510744,0.0887131400903065,0.344505714981174,0.0887131400903065,0.0,0.0,190,110,0,0.6333333333333333,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,210,retraining,210,0.0522582259916123
7,2025-12-21T15:53:31.245202,generation,29.4476,3349,random,prediction,0.9336,3349,0.875483512878418,0.6653099060058594,0.7957335775665256,0.0381483656470902,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 12, 'Decompose_2': 21, 'Decompose_3': 24, 'Decompose_4': 8, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 151, 'Python_solver': 56, 'Explain': 42, 'Extract_topic': 42, 'START': 65, 'END': 65}",llm_evaluation,0.0132,30,10,10,300,1.0,0.6,0.9216666666666666,0.1173906110196022,0.1287009993974512,0.1123775859673817,0.0989453009142596,0.1123775859673817,5.752110767236545e-33,5.181040781584064e-17,120,180,0,0.4,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,240,retraining,240,0.0476182532807191
8,2025-12-21T15:54:07.014023,generation,29.8673,3322,random,prediction,0.9297,3322,0.8956094980239868,0.7356836199760437,0.8046140218807372,0.0325484251438043,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 22, 'Decompose_2': 17, 'Decompose_3': 26, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 139, 'Python_solver': 70, 'Explain': 57, 'Extract_topic': 34, 'START': 65, 'END': 65}",llm_evaluation,0.0162,30,10,10,300,1.0,0.1499999999999999,0.7916666666666666,0.2033401638196994,0.2253103683065835,0.1637412214279175,-0.05124883203078,0.1637412214279175,1.6691392851356046e-33,1.572815951552305e-17,80,220,0,0.2666666666666666,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,270,retraining,270,0.0497476615287639
9,2025-12-21T15:54:43.373814,generation,29.918,3291,random,prediction,0.9204,3291,0.8870522379875183,0.7193549275398254,0.8144861746797878,0.0370390086630018,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 25, 'Decompose_2': 13, 'Decompose_3': 23, 'Decompose_4': 4, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 163, 'Python_solver': 49, 'Explain': 76, 'Extract_topic': 32, 'START': 65, 'END': 65}",llm_evaluation,0.0158,30,10,10,300,1.0,0.85,0.975,0.0403112887414927,0.1006088364238776,0.0964136910438537,0.1337225804867714,0.0964136910438537,3.697785493223493e-33,3.3306690738754695e-17,190,110,0,0.6333333333333333,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,300,retraining,300,0.0452149144808451
10,2025-12-21T15:55:20.992117,generation,30.7542,3261,random,prediction,0.9081,3261,0.8822029829025269,0.7430607676506042,0.8096594442000823,0.0290795821867788,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 39, 'Decompose_2': 16, 'Decompose_3': 6, 'Decompose_4': 4, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 158, 'Python_solver': 37, 'Explain': 74, 'Extract_topic': 47, 'START': 65, 'END': 65}",llm_evaluation,0.0145,30,10,10,300,1.0,0.55,0.905,0.1649999999999999,0.1671401921766334,0.1415249383449554,-0.1400567656395066,0.1415249383449554,1.232595164407831e-33,1.1102230246251566e-17,190,110,0,0.6333333333333333,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,330,retraining,330,0.044577250787706
11,2025-12-21T15:55:58.650082,generation,30.3497,3243,random,prediction,0.9019,3243,0.8963509798049927,0.8041849136352539,0.8574081749744045,0.0197334326613286,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 39, 'Decompose_2': 19, 'Decompose_3': 3, 'Decompose_4': 4, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 164, 'Python_solver': 31, 'Explain': 77, 'Extract_topic': 52, 'START': 65, 'END': 65}",llm_evaluation,0.0161,30,10,10,300,1.0,0.9499999999999998,0.9933333333333332,0.0169967317119759,0.1020671314791677,0.1006440556049346,0.0466935614207794,0.1006440556049346,1.6434602192104412e-33,1.4802973661668754e-17,260,40,0,0.8666666666666667,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,360,retraining,360,0.0412351771775219
12,2025-12-21T15:56:37.134570,generation,30.752,3214,random,prediction,0.8978,3214,0.8977519869804382,0.8056573867797852,0.85226220549006,0.0224529454586734,0.0003,selection,30,65,"{'Validator': 1, 'True_pass': 1, 'False_pass': 1, 'Split': 31, 'Decompose_2': 15, 'Decompose_3': 18, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 1, 'Solver': 169, 'Python_solver': 37, 'Explain': 67, 'Extract_topic': 74, 'START': 65, 'END': 65}",llm_evaluation,0.0141,30,10,10,300,1.0,0.85,0.9733333333333334,0.0478423336480244,0.0942601526503902,0.0867034312089284,0.1009895025499758,0.0867034312089284,8.217301096052206e-34,7.401486830834377e-18,220,80,0,0.7333333333333333,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,390,retraining,390,0.0393170464879427
13,2025-12-21T15:57:19.996916,generation,32.6862,3187,random,prediction,1.7606,3187,0.8876861929893494,0.7320156693458557,0.853943201210344,0.0229839211590986,0.0006,selection,30,65,"{'Validator': 2, 'True_pass': 2, 'False_pass': 2, 'Split': 21, 'Decompose_2': 10, 'Decompose_3': 32, 'Decompose_4': 0, 'Combine_all': 63, 'Combine_any': 2, 'Solver': 177, 'Python_solver': 43, 'Explain': 66, 'Extract_topic': 76, 'START': 65, 'END': 65}",llm_evaluation,0.0208,30,10,10,300,1.0,0.9,0.98,0.0355902608401043,0.0967672617465003,0.089954555829366,-0.2466932782296415,0.089954555829366,1.6434602192104412e-33,1.4802973661668754e-17,220,80,0,0.7333333333333333,1.0,30,0.0007,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,420,retraining,420,0.0373715403534117
14,2025-12-21T15:58:00.194412,generation,30.9387,3165,random,prediction,0.8825,3165,0.9089437127113342,0.7360027432441711,0.8587986917668986,0.0327777826885769,0.0003,selection,30,65,"{'Validator': 3, 'True_pass': 3, 'False_pass': 3, 'Split': 30, 'Decompose_2': 9, 'Decompose_3': 23, 'Decompose_4': 0, 'Combine_all': 62, 'Combine_any': 3, 'Solver': 162, 'Python_solver': 51, 'Explain': 68, 'Extract_topic': 76, 'START': 65, 'END': 65}",llm_evaluation,0.0148,30,10,10,300,1.0,0.5,0.9466666666666668,0.0982626864865578,0.1063948586574903,0.0808637352784474,0.0372610263657955,0.0808637352784474,2.054325274013052e-33,1.8503717077085938e-17,170,130,0,0.5666666666666667,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,450,retraining,450,0.0357280021905899
15,2025-12-21T15:58:45.259612,generation,35.3282,3136,random,prediction,0.8805,3136,0.924661099910736,0.7784784436225891,0.8614761836788788,0.0361630124833138,0.0003,selection,30,65,"{'Validator': 2, 'True_pass': 2, 'False_pass': 2, 'Split': 39, 'Decompose_2': 6, 'Decompose_3': 18, 'Decompose_4': 0, 'Combine_all': 63, 'Combine_any': 2, 'Solver': 156, 'Python_solver': 52, 'Explain': 84, 'Extract_topic': 81, 'START': 65, 'END': 65}",llm_evaluation,0.0153,30,10,10,300,1.0,0.9499999999999998,0.9983333333333332,0.0089752746785575,0.0763480088731426,0.0757811252276102,-0.223748500473594,0.0757811252276102,4.108650548026103e-34,3.700743415417189e-18,290,10,0,0.9666666666666668,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,480,retraining,480,0.0333222291742761
16,2025-12-21T15:59:30.515485,generation,35.4159,3107,random,prediction,0.8737,3107,0.9187834858894348,0.7500249147415161,0.8678012701488209,0.0237960491318101,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 39, 'Decompose_2': 26, 'Decompose_3': 0, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 116, 'Python_solver': 79, 'Explain': 53, 'Extract_topic': 87, 'START': 65, 'END': 65}",llm_evaluation,0.0171,30,10,10,300,1.0,0.85,0.9816666666666668,0.0397562014729218,0.0731847618306193,0.0701709242661794,0.0219049081148196,0.0701709242661794,8.217301096052206e-34,7.401486830834377e-18,240,60,0,0.8,1.0,30,0.0006,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,510,retraining,510,0.0321671071297982
17,2025-12-21T16:00:21.065372,generation,38.5382,3077,random,prediction,0.8644,3077,0.921804666519165,0.7649052739143372,0.8884625526694148,0.0155530940110265,0.0003,selection,30,65,"{'Validator': 1, 'True_pass': 1, 'False_pass': 1, 'Split': 25, 'Decompose_2': 20, 'Decompose_3': 19, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 1, 'Solver': 135, 'Python_solver': 62, 'Explain': 57, 'Extract_topic': 90, 'START': 65, 'END': 65}",llm_evaluation,0.0185,30,10,10,300,1.0,0.5,0.9283333333333332,0.128894875339902,0.1294748595302389,0.0967277626196543,-0.1696656449021831,0.0967277626196543,1.6434602192104412e-33,1.4802973661668754e-17,180,120,0,0.6,1.0,30,0.0006,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,540,retraining,540,0.0311585604454632
